"1","2","3","4","5","6","7","ref"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum's coffee shop sells English food and is child friendly. His customer rating is average."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum sells English food. His coffee shop is child friendly and his price range is cheap. He receives an average rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a family friendly coffee shop in the cheap price range.  The customer rating is average."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a three star coffee shop. It is family friendly and in the low price range."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"The coffee shop Cocum is a family friendly establishment and has low prices."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a cheap coffee shop that serves English food. It is family friendly and has a average customer rating"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"There is a cheap, English food serving coffee shop called Cocum that is family friendly and has an average customer rating"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a family friendly three star rated coffee shop. It is in the low price range."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"For a family friendly coffee shop in the cheap price range, visit Cocum. The customer rating is average."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[cheap"," customer rating[average"," familyFriendly[yes]",NA,"Cocum coffee shop and dine in restaurant is inexpensive, good for families, and has decent reviews."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"With a rating of 1 out of 5, Cocum is a coffee shop serving high priced English food"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is an adult English coffee shop with high price range and low customer rating 1 out of 5"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Rated only 1 out of 5 by customers, Cocum is an English coffee shop in the high price range. It is not children friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is a non child friendly coffee shop serving English food at the higher price range. It has a customer rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is an expensive English coffee shop that has low ratings. It is not kids-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[no]",NA,"Cocum is an adult English coffee shop with high price range and low customer rating 1 out of 5"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"A children friendly, English, coffee shop in the high price range, with a 1 out of 5 customer rating is Cocum."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a high priced coffee shop with English food. It is children friendly with a 1 out of 5 rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum it is coffee shop for the entire family, you have 1 star"
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is an excellent Café located at 71 Castle Street, Cambridge, England, I recommend it for a nice pleasant."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"An expensive, English coffee shop called Cocum has a customer rating of 1 out of 5 and is child friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is an English coffee shop that is children friendly, in the high price range with a 1 out of 5 customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a child friendly, English style coffee shop with higher prices and a customer rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"High-priced British food can be found at the coffee shop the Cocum.  This is a family friendly coffee shop.  Customers give the coffee shop 1 out of 5 stars."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"There is a children friendly coffee shop named Cocum. It serves English food, and is high priced with a 1 out of 5 rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum is a family-friendly coffee shop.  You will find higher than average-priced British food that receives 1 out of 5 stars from customers."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[1 out of 5"," familyFriendly[yes]",NA,"Cocum went on a very busy Friday night; the food was excellent."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"For a quite expensive coffee shop which serves English food, you could try Cocum, however customers only rate it as average and it does not really welcome children."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"The Cocum coffee shop is not child friendly and serves English food that is priced high and rated average by customers."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"There is a no friendly for kids coffee shop called Cocum which provides English food in the high prices with an average customer rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum is a coffee shop providing English food in the high price range. The customer rating is average and it is not friendly for kids."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Cocum is an English coffee shop.  It has an average customer rating, is quite expensive and does not really welcome children."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[no]",NA,"Rated average by customers and not child friendly the Cocum coffee shop serves English food and is priced high."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"The coffee shop, Cocum, provides diners with English food items. It is children friendly which is nice, but the prices are high. This coffee shop has average ratings."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"The Cocum coffee shop also serves food for the whole family. It is high priced and rated three stars."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"The Cocum coffee shop is high priced and rated three stars. It also serves food for the entire family."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is an expensive coffee shop that serves breakfast and is 3 star."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a high-priced English coffee shop.  They are child-friendly, but boast only an average rating."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"There is an expensive coffee shop that serves breakfast and is 3 star. It is called Cocum."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is a coffee shop that  has English food items. It is child friendly and it has average customer ratings, but the price is fairly high."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"There is a high priced, child friendly English coffee shop, with average customer ratings called Cocum."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"Cocum is an average family friendly coffee shop. It offers British fare at a high price."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"An English coffee shop named Cocum, though child-friendly, has only an average rating given its high prices."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[high"," customer rating[average"," familyFriendly[yes]",NA,"There is a three star expensive coffee shop Cocum that is family friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum  is  a coffee  shop  that is inexpensive and not family friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a coffee shop that is not family friendly and serves British food."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a non-family friendly coffee shop with a low price range and has a customer rating of 1 out of 5."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"The Cocum is an English coffee shop. It has low customer ratings, price range less than £20, and is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"The coffee shop Cocum  does not allow children  but is cheap."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"The coffee shop, Cocum, serves English food and is cheap but it has a low rating and is not family-friendly."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a non-family friendly coffee shop with a customer rating of 1 out 5 and has a low price range."
"name[Cocum"," eatType[coffee shop"," food[English"," priceRange[less than £20"," customer rating[low"," familyFriendly[no]",NA,"Cocum is a coffee shop that is in the low price range and is rated one star."
